EID,TYPECODE,IFHOME,B_REYEAR,B_ENDYEAR,BRANCH_CNT,BRANCH_CNT_INHOME,BRANCH_CNT_OUTHOME,BRANCH_FIRST_YEAR,BRANCH_END_YEAR,BRANCH_CLOSE_CNT,BRANCH_OPEN_CNT,BRANCH_CLOSE_RATE,BRANCH_OPEN_RATE,BRANCH_FIRST_CLOSE_YEAR
253.0,['br230891'],[1],[1995],[ 2007.],1,1,0,1995-01,1995-01,1,0,1.0,0.0,2007-01
360705.0,['br105946'],[1],[2005],[ 2007.],1,1,0,2005-01,2005-01,1,0,1.0,0.0,2007-01
196865.0,['br227454'],[0],[2014],[ 2018.],1,0,1,2014-01,2014-01,0,1,0.0,1.0,2018-01
327941.0,['br207114'],[0],[2013],[ 2014.],1,0,1,2013-01,2013-01,1,0,1.0,0.0,2014-01
393481.0,['br210031'],[1],[2004],[ 2018.],1,1,0,2004-01,2004-01,0,1,0.0,1.0,2018-01
164106.0,"['br453' 'br180900' 'br2208' 'br152739' 'br93940' 'br34725' 'br6731'
 'br188523' 'br158733' 'br219765' 'br159660' 'br224770' 'br75457' 'br80640'
 'br51433' 'br22022' 'br172567' 'br23560' 'br205379' 'br147034' 'br29501']",[0 1 1 0 0 0 0 0 0 0 1 1 0 0 1 0 1 0 0 0 0],"[2015 2015 2013 2013 2014 2014 2014 2014 2014 2015 2014 2014 2014 2014 2015
 2015 2014 2014 2014 2014 2014]","[ 2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.
  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.
  2018.]",21,6,15,2015-01,2014-01,0,21,0.0,1.0,2018-01
65803.0,['br151192' 'br114550'],[1 1],[2015 2012],[ 2018.  2018.],2,2,0,2015-01,2012-01,0,2,0.0,1.0,2018-01
229642.0,['br203452'],[1],[2004],[ 2018.],1,1,0,2004-01,2004-01,0,1,0.0,1.0,2018-01
131341.0,['br39479'],[1],[1999],[ 2018.],1,1,0,1999-01,1999-01,0,1,0.0,1.0,2018-01
426251.0,['br82996'],[1],[2000],[ 2018.],1,1,0,2000-01,2000-01,0,1,0.0,1.0,2018-01
524560.0,['br4539'],[1],[2003],[ 2018.],1,1,0,2003-01,2003-01,0,1,0.0,1.0,2018-01
393488.0,['br35509'],[1],[2010],[ 2018.],1,1,0,2010-01,2010-01,0,1,0.0,1.0,2018-01
98578.0,['br229833'],[1],[2014],[ 2018.],1,1,0,2014-01,2014-01,0,1,0.0,1.0,2018-01
295189.0,['br184739'],[0],[1997],[ 2005.],1,0,1,1997-01,1997-01,1,0,1.0,0.0,2005-01
262422.0,['br131731' 'br45972'],[1 1],[2004 2008],[ 2013.  2018.],2,2,0,2004-01,2008-01,1,1,0.5,0.5,2013-01
262421.0,['br76257'],[1],[2004],[ 2010.],1,1,0,2004-01,2004-01,1,0,1.0,0.0,2010-01
229657.0,"['br184300' 'br94949' 'br65099' 'br101072' 'br164886' 'br165541' 'br15433'
 'br76187' 'br197595' 'br137802' 'br176112']",[1 1 1 1 1 1 1 1 1 1 1],[2005 2011 2005 2012 2011 2006 2012 2011 2006 2011 2011],"[ 2013.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2013.  2018.
  2018.]",11,11,0,2005-01,2011-01,2,9,0.18181818181818182,0.8181818181818182,2013-01
360732.0,['br77756'],[1],[2011],[ 2014.],1,1,0,2011-01,2011-01,1,0,1.0,0.0,2014-01
33052.0,['br18568'],[1],[2007],[ 2011.],1,1,0,2007-01,2007-01,1,0,1.0,0.0,2011-01
164127.0,['br76047'],[1],[2009],[ 2015.],1,1,0,2009-01,2009-01,1,0,1.0,0.0,2015-01
229667.0,['br194552'],[1],[2014],[ 2018.],1,1,0,2014-01,2014-01,0,1,0.0,1.0,2018-01
524580.0,['br184915'],[1],[2006],[ 2018.],1,1,0,2006-01,2006-01,0,1,0.0,1.0,2018-01
98597.0,['br164349' 'br118969'],[0 0],[2014 2014],[ 2018.  2018.],2,0,2,2014-01,2014-01,0,2,0.0,1.0,2018-01
131366.0,['br195056'],[1],[2010],[ 2018.],1,1,0,2010-01,2010-01,0,1,0.0,1.0,2018-01
393510.0,['br136888'],[1],[2005],[ 2009.],1,1,0,2005-01,2005-01,1,0,1.0,0.0,2009-01
262436.0,['br168157'],[1],[2002],[ 2010.],1,1,0,2002-01,2002-01,1,0,1.0,0.0,2010-01
229674.0,['br78654'],[1],[2004],[ 2018.],1,1,0,2004-01,2004-01,0,1,0.0,1.0,2018-01
164146.0,['br34589' 'br199507' 'br235606'],[1 1 1],[2004 2004 2015],[ 2010.  2011.  2018.],3,3,0,2004-01,2015-01,2,1,0.6666666666666666,0.3333333333333333,2010-01
98615.0,['br39313'],[1],[2003],[ 2018.],1,1,0,2003-01,2003-01,0,1,0.0,1.0,2018-01
229692.0,['br204023'],[1],[2002],[ 2006.],1,1,0,2002-01,2002-01,1,0,1.0,0.0,2006-01
33086.0,['br61280'],[1],[2012],[ 2012.],1,1,0,2012-01,2012-01,1,0,1.0,0.0,2012-01
65854.0,['br121335' 'br166853'],[1 0],[2005 2010],[ 2006.  2011.],2,1,1,2005-01,2010-01,2,0,1.0,0.0,2006-01
318.0,['br5624' 'br219619' 'br197440' 'br23666' 'br86633'],[0 0 0 0 0],[2015 2015 2015 2015 2015],[ 2018.  2018.  2018.  2018.  2018.],5,0,5,2015-01,2015-01,0,5,0.0,1.0,2018-01
295234.0,['br180600'],[0],[2014],[ 2018.],1,0,1,2014-01,2014-01,0,1,0.0,1.0,2018-01
524611.0,['br152083' 'br93014' 'br213729' 'br5417' 'br131086' 'br114115' 'br25534'],[1 1 1 1 1 1 1],[2005 2005 2005 2005 2005 2005 2005],[ 2018.  2018.  2018.  2007.  2018.  2018.  2013.],7,7,0,2005-01,2005-01,2,5,0.2857142857142857,0.7142857142857143,2018-01
325.0,['br93631' 'br63786' 'br185867' 'br160016' 'br41932'],[0 0 0 0 0],[2014 2015 2014 2015 2014],[ 2018.  2018.  2018.  2018.  2018.],5,0,5,2014-01,2014-01,0,5,0.0,1.0,2018-01
360773.0,['br154621'],[1],[2013],[ 2018.],1,1,0,2013-01,2013-01,0,1,0.0,1.0,2018-01
524615.0,['br235496'],[0],[2010],[ 2014.],1,0,1,2010-01,2010-01,1,0,1.0,0.0,2014-01
164168.0,['br44158' 'br15060' 'br25128'],[1 1 1],[2007 2003 2005],[ 2009.  2018.  2013.],3,3,0,2007-01,2005-01,2,1,0.6666666666666666,0.3333333333333333,2009-01
131400.0,['br194533'],[1],[2007],[ 2013.],1,1,0,2007-01,2007-01,1,0,1.0,0.0,2013-01
459080.0,['br108266'],[0],[2013],[ 2018.],1,0,1,2013-01,2013-01,0,1,0.0,1.0,2018-01
164171.0,['br63013'],[1],[2008],[ 2018.],1,1,0,2008-01,2008-01,0,1,0.0,1.0,2018-01
393548.0,['br212367' 'br182515' 'br66451' 'br157867' 'br220672'],[0 1 1 1 1],[2009 2005 2005 2014 2008],[ 2011.  2009.  2006.  2018.  2011.],5,4,1,2009-01,2008-01,4,1,0.8,0.2,2011-01
329.0,['br176114'],[1],[2015],[ 2018.],1,1,0,2015-01,2015-01,0,1,0.0,1.0,2018-01
262471.0,['br177100'],[1],[2007],[ 2011.],1,1,0,2007-01,2007-01,1,0,1.0,0.0,2011-01
426311.0,['br209002'],[0],[2008],[ 2018.],1,0,1,2008-01,2008-01,0,1,0.0,1.0,2018-01
196948.0,['br181239' 'br21149'],[1 0],[2004 2005],[ 2018.  2010.],2,1,1,2004-01,2005-01,1,1,0.5,0.5,2018-01
164189.0,['br3817'],[1],[2007],[ 2008.],1,1,0,2007-01,2007-01,1,0,1.0,0.0,2008-01
459102.0,['br764'],[1],[2010],[ 2018.],1,1,0,2010-01,2010-01,0,1,0.0,1.0,2018-01
524639.0,['br90976'],[1],[2012],[ 2018.],1,1,0,2012-01,2012-01,0,1,0.0,1.0,2018-01
353.0,['br155418' 'br223014'],[0 0],[2007 2014],[ 2011.  2018.],2,0,2,2007-01,2014-01,1,1,0.5,0.5,2011-01
262498.0,['br65792' 'br133890'],[1 1],[2010 2001],[ 2018.  2018.],2,2,0,2010-01,2001-01,0,2,0.0,1.0,2018-01
524644.0,['br160396'],[1],[2015],[ 2018.],1,1,0,2015-01,2015-01,0,1,0.0,1.0,2018-01
131432.0,['br233878'],[1],[2005],[ 2008.],1,1,0,2005-01,2005-01,1,0,1.0,0.0,2008-01
524654.0,['br148751'],[0],[2014],[ 2018.],1,0,1,2014-01,2014-01,0,1,0.0,1.0,2018-01
262514.0,['br158800' 'br111402'],[1 1],[1997 1997],[ 2008.  2018.],2,2,0,1997-01,1997-01,1,1,0.5,0.5,2008-01
33143.0,['br31138'],[1],[2008],[ 2015.],1,1,0,2008-01,2008-01,1,0,1.0,0.0,2015-01
131447.0,['br48568'],[1],[2004],[ 2007.],1,1,0,2004-01,2004-01,1,0,1.0,0.0,2007-01
360827.0,['br154473'],[0],[2012],[ 2015.],1,0,1,2012-01,2012-01,1,0,1.0,0.0,2015-01
393596.0,['br84041'],[1],[2010],[ 2011.],1,1,0,2010-01,2010-01,1,0,1.0,0.0,2011-01
360829.0,['br92018' 'br190250' 'br80176' 'br114211' 'br205323'],[1 1 1 1 1],[2014 2015 2015 2015 2014],[ 2018.  2018.  2018.  2018.  2018.],5,5,0,2014-01,2014-01,0,5,0.0,1.0,2018-01
65917.0,['br154311' 'br95932'],[1 0],[2013 2013],[ 2018.  2018.],2,1,1,2013-01,2013-01,0,2,0.0,1.0,2018-01
524670.0,"['br185111' 'br156727' 'br70673' 'br132417' 'br173424' 'br59640' 'br149675'
 'br149708' 'br59722' 'br210098' 'br210101' 'br29933']",[1 1 1 1 1 1 1 1 1 1 1 1],[2011 2013 2013 2012 2015 2012 2013 2014 2013 2015 2013 2011],"[ 2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.
  2018.  2018.]",12,12,0,2011-01,2011-01,0,12,0.0,1.0,2018-01
393597.0,['br234858'],[0],[2010],[ 2018.],1,0,1,2010-01,2010-01,0,1,0.0,1.0,2018-01
65922.0,['br161691'],[0],[2010],[ 2013.],1,0,1,2010-01,2010-01,1,0,1.0,0.0,2013-01
393602.0,['br81909'],[0],[2015],[ 2018.],1,0,1,2015-01,2015-01,0,1,0.0,1.0,2018-01
391.0,['br129585'],[0],[2006],[ 2018.],1,0,1,2006-01,2006-01,0,1,0.0,1.0,2018-01
426382.0,['br5739'],[1],[2007],[ 2009.],1,1,0,2007-01,2007-01,1,0,1.0,0.0,2009-01
295312.0,['br227899'],[1],[2008],[ 2010.],1,1,0,2008-01,2008-01,1,0,1.0,0.0,2010-01
164242.0,['br37312' 'br86872'],[0 0],[2014 2003],[ 2018.  2018.],2,0,2,2014-01,2003-01,0,2,0.0,1.0,2018-01
491922.0,['br105787'],[1],[2004],[ 2006.],1,1,0,2004-01,2004-01,1,0,1.0,0.0,2006-01
328088.0,['br157915'],[0],[2015],[ 2018.],1,0,1,2015-01,2015-01,0,1,0.0,1.0,2018-01
524701.0,['br125900'],[1],[2011],[ 2018.],1,1,0,2011-01,2011-01,0,1,0.0,1.0,2018-01
65950.0,['br151091' 'br195372' 'br237563'],[0 0 0],[2010 2011 2014],[ 2013.  2018.  2018.],3,0,3,2010-01,2014-01,1,2,0.3333333333333333,0.6666666666666666,2013-01
426401.0,['br236917'],[1],[2014],[ 2018.],1,1,0,2014-01,2014-01,0,1,0.0,1.0,2018-01
295334.0,['br130547' 'br18125'],[0 0],[2005 2012],[ 2018.  2018.],2,0,2,2005-01,2012-01,0,2,0.0,1.0,2018-01
65961.0,['br162464'],[1],[2013],[ 2018.],1,1,0,2013-01,2013-01,0,1,0.0,1.0,2018-01
197036.0,['br194832'],[1],[2010],[ 2018.],1,1,0,2010-01,2010-01,0,1,0.0,1.0,2018-01
524716.0,['br197052'],[1],[2011],[ 2018.],1,1,0,2011-01,2011-01,0,1,0.0,1.0,2018-01
393646.0,['br124544'],[0],[2012],[ 2018.],1,0,1,2012-01,2012-01,0,1,0.0,1.0,2018-01
295342.0,['br215194' 'br217915'],[1 1],[2012 2012],[ 2014.  2018.],2,2,0,2012-01,2012-01,1,1,0.5,0.5,2014-01
98735.0,['br228772'],[1],[2005],[ 2012.],1,1,0,2005-01,2005-01,1,0,1.0,0.0,2012-01
393649.0,['br95009'],[1],[2000],[ 2007.],1,1,0,2000-01,2000-01,1,0,1.0,0.0,2007-01
295346.0,"['br243' 'br182350' 'br2312' 'br2989' 'br125241' 'br95447' 'br185786'
 'br36288' 'br66905' 'br128006' 'br8460' 'br39454' 'br69722' 'br72075'
 'br135343' 'br106050' 'br136147' 'br228607' 'br140507' 'br111145'
 'br142931' 'br233498' 'br143756' 'br83886' 'br236698']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],"[2010 2006 2008 2011 2010 2011 2007 2005 2008 2011 2006 2011 2008 2011 2008
 2011 2009 2012 2008 2008 2010 2008 2008 2008 2006]","[ 2014.  2007.  2018.  2014.  2018.  2013.  2015.  2014.  2008.  2018.
  2007.  2018.  2009.  2014.  2011.  2018.  2013.  2015.  2009.  2009.
  2018.  2011.  2008.  2009.  2013.]",25,25,0,2010-01,2006-01,19,6,0.76,0.24,2014-01
491954.0,['br48728'],[1],[2009],[ 2018.],1,1,0,2009-01,2009-01,0,1,0.0,1.0,2018-01
360884.0,['br214064'],[1],[2005],[ 2007.],1,1,0,2005-01,2005-01,1,0,1.0,0.0,2007-01
98741.0,['br134443' 'br171069'],[0 0],[2008 2008],[ 2012.  2018.],2,0,2,2008-01,2008-01,1,1,0.5,0.5,2012-01
98738.0,['br50166'],[1],[2015],[ 2018.],1,1,0,2015-01,2015-01,0,1,0.0,1.0,2018-01
439.0,"['br90245' 'br180286' 'br210922' 'br150667' 'br90553' 'br60708' 'br974'
 'br90993' 'br91032' 'br121182' 'br61508' 'br91539' 'br181677' 'br151731'
 'br1656' 'br121972' 'br121990' 'br62491' 'br32776' 'br92810' 'br153154'
 'br3418' 'br183591' 'br93704' 'br63788' 'br3823' 'br93968' 'br3939'
 'br34163' 'br154156' 'br94123' 'br94163' 'br4261' 'br94285' 'br184358'
 'br154492' 'br64486' 'br64552' 'br124675' 'br154746' 'br215054' 'br215112'
 'br34915' 'br124966' 'br215239' 'br125036' 'br125103' 'br215387' 'br35184'
 'br125250' 'br215440' 'br35297' 'br185239' 'br95408' 'br215906' 'br155800'
 'br216114' 'br65895' 'br36192' 'br96279' 'br186356' 'br66480' 'br96625'
 'br217080' 'br186855' 'br126946' 'br97145' 'br6993' 'br127273' 'br127279'
 'br127495' 'br97535' 'br187672' 'br127932' 'br157950' 'br218193' 'br7831'
 'br158183' 'br188173' 'br158216' 'br128497' 'br98492' 'br158515' 'br99040'
 'br68934' 'br159076' 'br189131' 'br9230' 'br69372' 'br189677' 'br99650'
 'br189880' 'br100211' 'br130306' 'br130318' 'br10221' 'br220746'
 'br190935' 'br191165' 'br221382' 'br161417' 'br71309' 'br161574'
 'br101508' 'br71508' 'br71547' 'br71586' 'br191898' 'br221980' 'br71785'
 'br131969' 'br222147' 'br102216' 'br102276' 'br102282' 'br72134' 'br42501'
 'br42593' 'br12522' 'br72808' 'br13268' 'br103548' 'br73411' 'br73433'
 'br133886' 'br13803' 'br13808' 'br134059' 'br134070' 'br13943' 'br164205'
 'br104390' 'br14343' 'br224596' 'br14396' 'br224639' 'br104668' 'br74693'
 'br225199' 'br135127' 'br15501' 'br75599' 'br45774' 'br166074' 'br166181'
 'br76225' 'br76540' 'br136569' 'br197077' 'br136794' 'br227063' 'br16931'
 'br167380' 'br137387' 'br77337' 'br167609' 'br227882' 'br228081'
 'br168118' 'br18061' 'br108388' 'br138347' 'br138421' 'br138483'
 'br138509' 'br18432' 'br18526' 'br198936' 'br78568' 'br78580' 'br228926'
 'br138808' 'br48959' 'br49068' 'br19252' 'br19286' 'br169532' 'br19433'
 'br229943' 'br229960' 'br79725' 'br230104' 'br49953' 'br50121' 'br50129'
 'br20079' 'br50196' 'br50203' 'br20148' 'br170324' 'br80283' 'br110501'
 'br20313' 'br50521' 'br170624' 'br140749' 'br50786' 'br20794' 'br231456'
 'br51289' 'br141362' 'br201952' 'br81534' 'br81602' 'br171815' 'br81685'
 'br141975' 'br202418' 'br202427' 'br52051' 'br172145' 'br172300' 'br82116'
 'br22620' 'br52812' 'br203422' 'br203475' 'br203614' 'br23211' 'br143638'
 'br23676' 'br113843' 'br83822' 'br83878' 'br24010' 'br204509' 'br204579'
 'br24175' 'br54268' 'br114221' 'br204651' 'br144415' 'br84312' 'br204818'
 'br144543' 'br204942' 'br234818' 'br144791' 'br84812' 'br114871'
 'br174902' 'br85082' 'br205705' 'br205760' 'br55481' 'br205814' 'br115422'
 'br55546' 'br175541' 'br115541' 'br206239' 'br206301' 'br85913' 'br26070'
 'br176050' 'br26196' 'br236361' 'br236494' 'br206632' 'br26405' 'br176518'
 'br26765' 'br207078' 'br86733' 'br237070' 'br207305' 'br147098' 'br27250'
 'br87267' 'br117230' 'br177319' 'br87579' 'br208024' 'br177625' 'br147811'
 'br177655' 'br177677' 'br27952' 'br208246' 'br147943' 'br57975' 'br87937'
 'br58040' 'br28154' 'br28202' 'br28234' 'br238357' 'br178096' 'br58210'
 'br118186' 'br118237' 'br118393' 'br148505' 'br238729' 'br118484'
 'br178510' 'br118710' 'br148793' 'br13808' 'br29118' 'br149094' 'br239544'
 'br29478' 'br209838' 'br89420' 'br29666' 'br209926' 'br239916' 'br239972'
 'br29871' 'br29928' 'br59823' 'br149990' 'br119947' 'br30138']","[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1
 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 1 0 1 1 0 0 0 0 1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0
 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0
 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0
 0 0 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]","[2011 2015 2011 2011 2011 2015 2012 2011 2011 2011 2011 2008 2012 2014 2011
 2014 2015 2011 2010 2014 2012 2008 2014 2011 2011 2011 2012 2011 2011 2008
 2014 2012 2013 2011 2008 2014 2011 2013 2011 2011 2011 2012 2012 2010 2008
 2012 2011 2012 2014 2011 2008 2012 2011 2013 2014 2011 2015 2012 2011 2011
 2011 2011 2013 2010 2012 2012 2011 2010 2011 2011 2008 2012 2014 2011 2011
 2011 2010 2013 2010 2013 2007 2011 2011 2011 2008 2008 2011 2013 2012 2010
 2013 2014 2012 2011 2012 2013 2007 2011 2012 2011 2008 2013 2010 2007 2011
 2011 2008 2014 2013 2008 2015 2014 2011 2011 2011 2014 2014 2008 2011 2012
 2012 2008 2014 2008 2011 2008 2007 2011 2015 2011 2013 2012 2015 2011 2012
 2008 2008 2011 2011 2007 2011 2011 2011 2008 2011 2008 2008 2013 2012 2011
 2008 2012 2011 2013 2012 2011 2015 2013 2012 2011 2012 2008 2011 2010 2008
 2012 2011 2008 2012 2008 2012 2014 2012 2008 2013 2015 2010 2010 2011 2014
 2015 2014 2012 2013 2010 2011 2015 2013 2011 2011 2012 2011 2011 2011 2011
 2011 2011 2007 2014 2011 2011 2011 2012 2011 2011 2007 2014 2008 2011 2008
 2011 2012 2011 2012 2015 2014 2014 2008 2012 2011 2014 2011 2010 2013 2011
 2012 2011 2012 2013 2012 2011 2011 2015 2011 2014 2009 2013 2011 2013 2014
 2012 2007 2008 2010 2014 2015 2011 2011 2011 2012 2014 2008 2010 2011 2011
 2011 2011 2008 2011 2011 2013 2011 2008 2013 2013 2012 2013 2011 2014 2012
 2011 2011 2011 2008 2013 2013 2014 2011 2012 2011 2011 2011 2012 2012 2007
 2011 2010 2007 2008 2011 2013 2008 2007 2011 2011 2011 2015 2011 2007 2013
 2012 2013 2015 2011 2011 2012 2014 2014 2014 2015 2014 2014 2007 2011 2008]","[ 2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.
  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.
  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.
  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.
  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.
  2013.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.
  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.
  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.
  2018.  2018.  2018.  2018.  2012.  2018.  2018.  2018.  2018.  2018.
  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2015.  2018.  2018.
  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.
  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2009.  2018.  2018.
  2018.  2009.  2018.  2012.  2018.  2018.  2018.  2018.  2018.  2018.
  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.
  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.
  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.
  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.
  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.
  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.
  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.
  2012.  2018.  2018.  2018.  2018.  2018.  2018.  2011.  2018.  2018.
  2018.  2018.  2015.  2018.  2018.  2018.  2018.  2018.  2018.  2018.
  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.
  2013.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.
  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.
  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2013.  2018.
  2018.  2018.  2009.  2018.  2018.  2018.  2018.  2018.  2018.  2018.
  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.
  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.
  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.
  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.
  2018.  2018.  2018.  2018.  2018.]",315,38,277,2011-01,2008-01,12,303,0.0380952380952381,0.9619047619047619,2018-01
360888.0,['br219799'],[0],[2013],[ 2018.],1,0,1,2013-01,2013-01,0,1,0.0,1.0,2018-01
131509.0,['br201286'],[0],[2012],[ 2013.],1,0,1,2012-01,2012-01,1,0,1.0,0.0,2013-01
360881.0,['br231412'],[0],[2009],[ 2012.],1,0,1,2009-01,2009-01,1,0,1.0,0.0,2012-01
98739.0,['br55254'],[1],[2009],[ 2012.],1,1,0,2009-01,2009-01,1,0,1.0,0.0,2012-01
295356.0,['br90021' 'br79875'],[1 1],[1981 1993],[ 2006.  2006.],2,2,0,1981-01,1993-01,2,0,1.0,0.0,2006-01
164284.0,['br180036' 'br110176' 'br142613' 'br148184'],[1 0 0 0],[2006 2007 2007 2007],[ 2007.  2008.  2008.  2009.],4,1,3,2006-01,2007-01,4,0,1.0,0.0,2007-01
65980.0,['br99717' 'br138643'],[1 1],[2005 2005],[ 2007.  2018.],2,2,0,2005-01,2005-01,1,1,0.5,0.5,2007-01
65982.0,['br70641'],[1],[2007],[ 2014.],1,1,0,2007-01,2007-01,1,0,1.0,0.0,2014-01
446.0,['br166460'],[1],[2010],[ 2018.],1,1,0,2010-01,2010-01,0,1,0.0,1.0,2018-01
426434.0,['br201572'],[0],[2006],[ 2008.],1,0,1,2006-01,2006-01,1,0,1.0,0.0,2008-01
33219.0,['br133293'],[0],[2012],[ 2018.],1,0,1,2012-01,2012-01,0,1,0.0,1.0,2018-01
229828.0,['br187388' 'br68082' 'br73869' 'br140255' 'br207059'],[0 0 0 0 0],[2010 2010 2009 2010 2009],[ 2018.  2018.  2018.  2018.  2018.],5,0,5,2010-01,2009-01,0,5,0.0,1.0,2018-01
491970.0,['br176294'],[0],[2013],[ 2018.],1,0,1,2013-01,2013-01,0,1,0.0,1.0,2018-01
197062.0,['br103465' 'br169815'],[1 0],[2009 2013],[ 2018.  2018.],2,1,1,2009-01,2013-01,0,2,0.0,1.0,2018-01
262599.0,['br180367' 'br11782' 'br225376' 'br199249' 'br239445'],[0 0 0 0 0],[2011 2012 2012 2012 2011],[ 2018.  2018.  2018.  2013.  2018.],5,0,5,2011-01,2011-01,1,4,0.2,0.8,2018-01
328135.0,['br65379'],[0],[2005],[ 2006.],1,0,1,2005-01,2005-01,1,0,1.0,0.0,2006-01
455.0,['br36832' 'br75219' 'br80975'],[1 1 1],[2003 2006 2004],[ 2018.  2007.  2018.],3,3,0,2003-01,2004-01,1,2,0.3333333333333333,0.6666666666666666,2018-01
131529.0,['br38566' 'br201861' 'br208880'],[0 0 0],[2011 2011 2011],[ 2011.  2014.  2012.],3,0,3,2011-01,2011-01,3,0,1.0,0.0,2011-01
295366.0,['br231395'],[1],[2004],[ 2008.],1,1,0,2004-01,2004-01,1,0,1.0,0.0,2008-01
459212.0,['br70197'],[1],[2006],[ 2015.],1,1,0,2006-01,2006-01,1,0,1.0,0.0,2015-01
393671.0,['br30045'],[1],[2010],[ 2018.],1,1,0,2010-01,2010-01,0,1,0.0,1.0,2018-01
524751.0,['br122080' 'br69081' 'br19706' 'br25876'],[0 1 1 1],[1999 2005 2005 2005],[ 2004.  2018.  2018.  2018.],4,3,1,1999-01,2005-01,1,3,0.25,0.75,2004-01
393680.0,['br158953'],[1],[2006],[ 2007.],1,1,0,2006-01,2006-01,1,0,1.0,0.0,2007-01
328145.0,['br134192'],[0],[2014],[ 2018.],1,0,1,2014-01,2014-01,0,1,0.0,1.0,2018-01
65999.0,['br88979'],[0],[2008],[ 2008.],1,0,1,2008-01,2008-01,1,0,1.0,0.0,2008-01
164309.0,['br166142'],[0],[2006],[ 2012.],1,0,1,2006-01,2006-01,1,0,1.0,0.0,2012-01
262614.0,['br19112'],[1],[2007],[ 2013.],1,1,0,2007-01,2007-01,1,0,1.0,0.0,2013-01
491992.0,['br4436' 'br139136'],[1 1],[2009 2011],[ 2018.  2018.],2,2,0,2009-01,2011-01,0,2,0.0,1.0,2018-01
